TransactionId,Store,SKU,Date,Year,Month,WeekDay,Qty,TotalRev,customer_loyalty_id
53da7acb-f05e-4c89-bec3-1c436b795019,13,pCjr1R,2022-06-04,2022,6,Saturday,2,7.0,
3ea9092b-e31f-43c8-a40e-bafad86103bf,13,XkiZ9D,2022-06-04,2022,6,Saturday,2,7.0,
07b46b3b-ea0c-4f5b-813c-26bffff2835b,13,YnyFQq,2022-06-04,2022,6,Saturday,2,7.0,
34760b74-3652-4619-9ecb-280def42d8c2,13,V9hDyY,2022-06-04,2022,6,Saturday,1,3.5,b933102f-bdfd-4c0f-95b8-42baa1d289a2
27efc2bb-f07b-4aa6-97d1-c985ecb7db5c,13,V9hDyY,2022-06-04,2022,6,Saturday,3,10.5,
45d25b47-488b-4fb7-97c6-77996d9419a0,13,fvBBXY,2022-06-04,2022,6,Saturday,3,10.5,
ef8ffde4-eb57-4a53-be8b-0fac356dc5cb,13,AcIRu7,2022-06-04,2022,6,Saturday,1,3.5,
04c37a06-842d-403b-8ef0-a1e2a8aad86a,13,V9hDyY,2022-06-04,2022,6,Saturday,2,7.0,93ddf9fc-121e-4d09-8584-34fa47d7e25f
928f45a1-512b-4e94-927c-a0a8e46bb5ec,13,Xd4sZA,2022-06-04,2022,6,Saturday,3,10.5,
041f1a95-1742-48c4-9817-207cbfbe01c8,13,J4fMRf,2022-06-04,2022,6,Saturday,2,7.0,
8ad5e9d1-db35-4544-a8a7-7bbaf7883dee,13,fvBBXY,2022-06-04,2022,6,Saturday,1,3.5,b933102f-bdfd-4c0f-95b8-42baa1d289a2
00828c51-29c7-47fe-8614-2f6bf3f7f2f7,13,g0RPTY,2022-06-04,2022,6,Saturday,2,7.0,e47400f9-36e4-474e-a442-77feeff215f9
9a372e14-cb2f-4f68-932a-f294408a09cc,13,iYvFyn,2022-06-04,2022,6,Saturday,2,7.0,
3a7a0062-c4eb-4013-a8cd-d4c9c59a23c9,13,fvBBXY,2022-06-04,2022,6,Saturday,3,10.5,
540d50fe-64eb-4c21-9360-ea63beb98a0a,13,g0RPTY,2022-06-04,2022,6,Saturday,3,10.5,
493c8558-51c4-4a66-82a6-d7923f1196eb,13,g0RPTY,2022-06-04,2022,6,Saturday,3,10.5,
2ac0f0fc-3f30-4ed2-a12b-0ae0b7845235,13,AcIRu7,2022-06-04,2022,6,Saturday,1,3.5,
64a1b14c-3df1-4029-a48f-699bc07ed70d,13,g0RPTY,2022-06-04,2022,6,Saturday,2,7.0,
8de60ee2-8eff-4e0d-9b01-33d5ed344a8b,13,YnyFQq,2022-06-04,2022,6,Saturday,2,7.0,
3e5d16de-056d-41d0-9e08-3c49d32b32dd,13,RZZSxq,2022-06-04,2022,6,Saturday,2,7.0,
54947a88-daac-4c29-838a-1cdb42caf44e,13,IWoDZ7,2022-06-04,2022,6,Saturday,1,3.5,3ea82e3b-b6db-45eb-b759-4900a573b78a
e9d8b99f-93eb-4ba3-83e0-8fc5dbd94f16,13,Xd4sZA,2022-06-04,2022,6,Saturday,3,10.5,27cad89a-eb58-4065-a4d8-69cf833e313e
23826565-2fea-4bec-bace-567fd265d07d,13,HHY1ds,2022-06-04,2022,6,Saturday,1,3.5,7585dc5f-7b8d-4670-8363-3def52df2cdc
490b8194-74ad-46a8-bfbe-4ca9058b5cee,13,Xd4sZA,2022-06-04,2022,6,Saturday,2,7.0,
4fb25ebb-fd31-4333-8548-5936411ded9a,13,9FFwEf,2022-06-04,2022,6,Saturday,2,7.0,b355813f-831d-4f72-8408-4d42562c3e34
ac7a78aa-0661-4485-b203-ddf113a75e24,13,g0RPTY,2022-06-04,2022,6,Saturday,1,3.5,82a5c0bc-5576-46f9-bc3d-7db3d1cf6ee1
0094e5e3-8492-4b48-8f6a-e6f6c3e96237,13,J4fMRf,2022-06-04,2022,6,Saturday,2,7.0,3b8d6dd7-132d-4457-acc2-277888d24021
8228f051-094c-4055-9bca-73cabf2b5e22,13,YnyFQq,2022-06-04,2022,6,Saturday,2,7.0,104680e6-78b4-414c-8402-191243d43b87
1f62f92a-14eb-44cc-8e19-744651e6f4a7,13,pCjr1R,2022-06-04,2022,6,Saturday,2,7.0,82a5c0bc-5576-46f9-bc3d-7db3d1cf6ee1
ea3b2fec-9992-4ba1-8483-acaf7fd00474,13,YnyFQq,2022-06-04,2022,6,Saturday,1,3.5,
b4a70a2a-3d2a-4d4b-85b8-d87fda392f08,13,g0RPTY,2022-06-04,2022,6,Saturday,2,7.0,
69a54f57-debe-4c93-99a5-fa3f2933d92e,13,AcIRu7,2022-06-04,2022,6,Saturday,2,7.0,222f8e67-db58-4358-95d3-bfe73b7d8031
a9d05fcc-8440-4ba1-aaaa-a385758dfb7e,13,8CnCaM,2022-06-04,2022,6,Saturday,3,10.5,
e08d8d45-779a-4431-bb10-8edb3409c51b,13,TwErrn,2022-06-04,2022,6,Saturday,1,3.5,
e53c7ce0-46e6-4353-9210-85b9fcadc355,13,HHY1ds,2022-06-04,2022,6,Saturday,3,10.5,
8b56f111-6168-4923-b6e3-4bf1c2b24abe,13,XkiZ9D,2022-06-04,2022,6,Saturday,3,10.5,
3c1b91c0-7495-4a32-be45-0475d4c4854a,13,HHY1ds,2022-06-04,2022,6,Saturday,2,7.0,
b3e87e44-23dd-4ef8-ad47-4988476ccfd9,13,g0RPTY,2022-06-04,2022,6,Saturday,1,3.5,
d6256b31-4e08-469d-bc51-3a86f38e8ed3,13,LRN0uO,2022-06-04,2022,6,Saturday,2,7.0,
4f359db4-6481-466a-a79f-1ab6962b3377,13,fvBBXY,2022-06-04,2022,6,Saturday,3,10.5,
9b563eaa-6a5a-41f2-b949-8ae09fbe3b8d,13,9FFwEf,2022-06-04,2022,6,Saturday,1,3.5,
ca0060e0-35bd-46f7-88f7-da2d505730fe,13,J4fMRf,2022-06-04,2022,6,Saturday,1,3.5,
abf5d0ea-6e59-4ae5-a803-3260c057d3de,13,XkiZ9D,2022-06-04,2022,6,Saturday,1,3.5,
1321e830-d540-4db0-92e7-bdfef375dd95,13,K8gkI8,2022-06-04,2022,6,Saturday,2,7.0,
b6677f04-8f74-49e6-8f2e-b5624ceb6e47,13,RZZSxq,2022-06-04,2022,6,Saturday,1,3.5,048e9595-17a8-41fc-80a6-06ca24ad196e
b9f88b52-bca0-48c9-828e-f4a1dacc8730,13,1X3p2H,2022-06-04,2022,6,Saturday,2,7.0,
96765a30-dfd1-427e-b5b1-6261dc43f021,13,8CnCaM,2022-06-04,2022,6,Saturday,3,10.5,
000279a5-5129-4514-95f6-62ae54cfddbf,13,g0RPTY,2022-06-04,2022,6,Saturday,2,7.0,f4281d01-2e2c-4b24-a745-d5f26813ff4b
e1f4b187-2a58-4d74-8f9d-29bfac375c57,13,8CnCaM,2022-06-04,2022,6,Saturday,3,10.5,634e2552-3187-4b58-8792-7b15fd08393e
c4f435e7-7801-42d5-84ce-e0cdb013cbf3,13,pCjr1R,2022-06-04,2022,6,Saturday,3,10.5,
d853ce02-6727-4b9e-ab3b-aa444ef724a2,13,pCjr1R,2022-06-04,2022,6,Saturday,2,7.0,
83fa4e0e-d614-4821-9a13-46c8e08d80d7,13,J4fMRf,2022-06-04,2022,6,Saturday,3,10.5,
4ee15e4d-9a78-48db-84dc-8127c0a6c01a,13,HHY1ds,2022-06-04,2022,6,Saturday,1,3.5,
04edcd8a-0ca7-4bf4-9558-decf462105da,13,J4fMRf,2022-06-04,2022,6,Saturday,2,7.0,644b45e9-650a-45b4-8466-0021529cbb90
eb093e06-3ddd-4800-9529-857dc833bdd4,13,V9hDyY,2022-06-04,2022,6,Saturday,3,10.5,0bd42dab-c673-41a0-96b2-d12f5dc93e56
cde86111-03f9-44a4-b374-b20321de5867,13,XkiZ9D,2022-06-04,2022,6,Saturday,2,7.0,
d9befc66-57e7-4a59-8ac0-119652a84242,13,HHY1ds,2022-06-04,2022,6,Saturday,1,3.5,
b5b9d8df-5714-485b-96fe-6dbc57af98e6,13,RZZSxq,2022-06-04,2022,6,Saturday,1,3.5,
59a04f4b-d631-409d-8152-561ea9396936,13,pCjr1R,2022-06-04,2022,6,Saturday,3,10.5,
3a1e6c3b-4e81-481b-a2b9-df3f7a9ec6ee,13,LRN0uO,2022-06-04,2022,6,Saturday,3,10.5,
427f62a2-1322-46c0-acf6-e9e03f1b2e03,13,1X3p2H,2022-06-04,2022,6,Saturday,1,3.5,
320b2408-c381-4ed3-96b7-ac449b9cfc4c,13,LRN0uO,2022-06-04,2022,6,Saturday,2,7.0,
db51a1f4-d22b-4469-8166-757b07ffe866,13,AcIRu7,2022-06-04,2022,6,Saturday,3,10.5,
52e197cc-361c-4666-8a2d-8d8aa3333db1,13,iYvFyn,2022-06-04,2022,6,Saturday,2,7.0,
be8e69f3-2ace-46bb-88b6-e346d1e91c53,13,K8gkI8,2022-06-04,2022,6,Saturday,3,10.5,
b6d78464-5052-477e-aae5-210b19ce91bf,13,fvBBXY,2022-06-04,2022,6,Saturday,2,7.0,
1607fe87-f2d3-4f99-9bcc-43690785f6d9,13,LRN0uO,2022-06-04,2022,6,Saturday,1,3.5,
217c5c66-dc48-456d-b8fb-03ed56832024,13,pCjr1R,2022-06-04,2022,6,Saturday,3,10.5,e0182375-f127-46d4-b152-07ffa4839271
ae17f13a-8123-49c1-bd38-1a80e372da75,13,XkiZ9D,2022-06-04,2022,6,Saturday,1,3.5,
32a64103-4f0f-4e1d-b815-e2a3113195b1,13,9FFwEf,2022-06-04,2022,6,Saturday,2,7.0,
a5ca6f97-9e79-49d2-8f01-ea0a43459bd7,13,fvBBXY,2022-06-04,2022,6,Saturday,2,7.0,cdf18b2b-d3a6-4f4c-8cd0-645d2bcb6a11
8c001a7f-bbef-44ad-a635-c72b28f3ffb2,13,Xd4sZA,2022-06-04,2022,6,Saturday,2,7.0,
c377799b-8bc3-4e37-af52-3e758d8a41a9,13,iYvFyn,2022-06-05,2022,6,Sunday,2,7.0,
21b6fb26-f3a7-4874-97ef-9acf8effa35b,13,LRN0uO,2022-06-05,2022,6,Sunday,2,7.0,
3dc388e1-6b75-408f-99e4-cee019f143e2,13,IWoDZ7,2022-06-05,2022,6,Sunday,1,3.5,
bb85da1d-32d2-4a18-8cdd-2bbf9fcbeb3c,13,8CnCaM,2022-06-05,2022,6,Sunday,3,10.5,
b25b88f1-9268-4088-bf24-3c283c586dab,13,9FFwEf,2022-06-05,2022,6,Sunday,1,3.5,
0e30d755-aff0-4183-83b4-0035031ca869,13,9FFwEf,2022-06-05,2022,6,Sunday,2,7.0,
096d143c-a778-4d8f-97f8-cbc9092a209b,13,AcIRu7,2022-06-05,2022,6,Sunday,2,7.0,3ea82e3b-b6db-45eb-b759-4900a573b78a
a4ce178b-c939-4499-8874-fa0df2be322a,13,iYvFyn,2022-06-05,2022,6,Sunday,2,7.0,
18ccaf27-0a17-4afa-a4e8-7a461be56731,13,AcIRu7,2022-06-05,2022,6,Sunday,1,3.5,db2e9331-c037-4681-a06e-c49ee9735060
e9e55e16-762f-4781-a2f1-eb96d89d7b0a,13,pCjr1R,2022-06-05,2022,6,Sunday,1,3.5,9d4f62c7-e2cc-462b-8dec-5fbc785f2ff0
057ff130-532f-4cc9-9a6b-15694ef1c87c,13,8CnCaM,2022-06-05,2022,6,Sunday,3,10.5,
0ad058b3-2216-448a-90c0-bcc9c289252f,13,RZZSxq,2022-06-05,2022,6,Sunday,1,3.5,
1bfce5ba-6474-4b5b-8fd5-f326252546de,13,LRN0uO,2022-06-05,2022,6,Sunday,2,7.0,
e1e37c44-497b-40a7-b4ab-302c3a31853f,13,IWoDZ7,2022-06-05,2022,6,Sunday,1,3.5,
94aa05e3-0ec4-424d-b06a-ddaad17c9c7c,13,TwErrn,2022-06-05,2022,6,Sunday,1,3.5,
6b3e84f1-94f5-4afa-af8f-0e3809447870,13,9FFwEf,2022-06-05,2022,6,Sunday,2,7.0,
31a705e0-5cf1-45e6-82e9-0c084a44fe2e,13,HHY1ds,2022-06-05,2022,6,Sunday,3,10.5,
d4274ec0-386f-41d6-b6bd-0ffefe287e4c,13,g0RPTY,2022-06-05,2022,6,Sunday,2,7.0,
6e8c0ea0-2903-4b9a-9309-2b6511c0631a,13,XkiZ9D,2022-06-05,2022,6,Sunday,1,3.5,3ad9afcd-1507-4e4b-88cb-8d5e4ec8bdfc
ec9e83ab-0eed-43a5-a7de-9ade6ba1e9e3,13,QIb1Te,2022-06-05,2022,6,Sunday,3,10.5,54d1910c-68e2-43d5-add1-4618b77eaa7a
edc1b1ad-fe4f-4a1e-a28a-98a5281293dc,13,9FFwEf,2022-06-05,2022,6,Sunday,2,7.0,8273b0f0-7a32-4583-8c5d-8a37290787dd
e690de43-18ab-43f1-b1f3-6b3e0315c715,13,XkiZ9D,2022-06-05,2022,6,Sunday,3,10.5,
30e79a1c-da08-49de-ac1f-d9ff00321c6d,13,QIb1Te,2022-06-05,2022,6,Sunday,2,7.0,51720aaf-c319-496d-91af-e557605a83b9
f9c599c2-49ad-48fe-8019-56c093f411cf,13,J4fMRf,2022-06-05,2022,6,Sunday,2,7.0,
0bada53f-c464-4d61-9084-e8ea8162acc9,13,IWoDZ7,2022-06-05,2022,6,Sunday,2,7.0,d045403b-05fc-45af-ad57-8e04b52ef4e8
0e940689-64e6-49e2-ac69-370565b3fc4b,13,iYvFyn,2022-06-05,2022,6,Sunday,3,10.5,f52acfa1-c82c-4d44-8ec1-4ab2337c0502
2ac4065f-c614-4b9f-9a24-48d79e927efd,13,LRN0uO,2022-06-05,2022,6,Sunday,2,7.0,
d771d8ac-c555-46b7-9b48-1eab028e30d3,13,YnyFQq,2022-06-05,2022,6,Sunday,2,7.0,4a7bf947-f675-4f67-a4f7-da66b1a32be1
8b8023d5-fc27-4f2d-8152-8f55b8f7b589,13,8CnCaM,2022-06-05,2022,6,Sunday,3,10.5,
198766fb-4ac9-4b89-907c-ca43dd0e0d62,13,J4fMRf,2022-06-05,2022,6,Sunday,2,7.0,
1f91f4fd-0730-4d31-ae09-380b77a0c2c2,13,9FFwEf,2022-06-05,2022,6,Sunday,1,3.5,
dfd12267-25af-44f7-acd3-9a9fe2a99e99,13,Xd4sZA,2022-06-05,2022,6,Sunday,1,3.5,
0dd57228-3746-42c5-a625-68983ef2ff62,13,1X3p2H,2022-06-05,2022,6,Sunday,3,10.5,
f37fc8f2-ec0f-48a8-9e04-e50ee605eaf3,13,J4fMRf,2022-06-05,2022,6,Sunday,1,3.5,
8a0e5cfc-cee8-4c8e-a354-5847cc6d4bcf,13,TwErrn,2022-06-05,2022,6,Sunday,3,10.5,
208b5496-8d6e-4c70-a65c-b400ff59b905,13,AcIRu7,2022-06-05,2022,6,Sunday,1,3.5,
5595a411-4547-4ce1-ae3a-4b84cbb511dc,13,QIb1Te,2022-06-05,2022,6,Sunday,2,7.0,a7f14513-0cf4-4ab9-84ac-81ba93548782
0a75b96b-145e-4b7a-b649-3c27eb7d2b92,13,9FFwEf,2022-06-05,2022,6,Sunday,2,7.0,
0c4730b2-04c8-45c0-9a5a-5b9913b51c73,13,Xd4sZA,2022-06-05,2022,6,Sunday,2,7.0,
a55fd70c-535c-4cbf-835a-629c2d5f1070,13,g0RPTY,2022-06-05,2022,6,Sunday,1,3.5,
c72ea741-62c6-4de3-be7a-fa7fb08bd53f,13,1X3p2H,2022-06-05,2022,6,Sunday,2,7.0,39d6adaa-01bc-4001-a570-eb4d49528f47
0755f5bb-6ebd-4c2e-921f-b447c51daa85,13,iYvFyn,2022-06-05,2022,6,Sunday,2,7.0,
b87671f8-4016-4433-ac0a-38f2edc2faaa,13,V9hDyY,2022-06-05,2022,6,Sunday,1,3.5,
50315fbb-4d06-4e18-890e-b9ea8078eb01,13,IWoDZ7,2022-06-05,2022,6,Sunday,1,3.5,
54185173-1092-4726-918e-30c2b6f851c1,13,K8gkI8,2022-06-05,2022,6,Sunday,3,10.5,9a3a571a-3078-4d6f-8f65-97299b970b9f
be06af0e-aa60-4209-846f-3b4734e49bde,13,QIb1Te,2022-06-05,2022,6,Sunday,2,7.0,
ea934918-50b0-46b4-9183-cbfb13fcb46d,13,8CnCaM,2022-06-05,2022,6,Sunday,3,10.5,4f955eb4-4f2a-4ec9-ab9c-5e507778a689
960a7e2e-3488-489d-a6f2-791531c0bd6c,13,J4fMRf,2022-06-05,2022,6,Sunday,3,10.5,
ba472bde-3a5a-4700-934e-6dfef6a1243d,13,XkiZ9D,2022-06-05,2022,6,Sunday,3,10.5,
890b41cf-51d6-45e8-b126-525ac32cea19,13,9FFwEf,2022-06-05,2022,6,Sunday,3,10.5,
3e10e2c9-fad0-49b3-89c6-a7f4d668efe6,13,J4fMRf,2022-06-05,2022,6,Sunday,1,3.5,
ee6749a3-6851-4cc8-8b60-e99c32c86d70,13,HHY1ds,2022-06-05,2022,6,Sunday,2,7.0,
fed813f9-8e54-40e1-a224-5c05dcd1efed,13,XkiZ9D,2022-06-05,2022,6,Sunday,1,3.5,54c2f33c-ff98-4537-bd8e-a17e8942faf5
3e111cd1-42a1-4114-b3a9-1afc65dc4280,13,pCjr1R,2022-06-05,2022,6,Sunday,1,3.5,
7a420761-2768-4e7d-ac73-3dc245a70b77,13,HHY1ds,2022-06-05,2022,6,Sunday,2,7.0,
bc073146-d962-4576-955b-f8c8bef522a6,13,8CnCaM,2022-06-05,2022,6,Sunday,3,10.5,
6291ab6e-cce2-4be2-8871-97edc12eaf4a,13,AcIRu7,2022-06-05,2022,6,Sunday,2,7.0,
f7c84392-9196-4441-acf1-75dad7a35b6e,13,8CnCaM,2022-06-05,2022,6,Sunday,2,7.0,
e1bd5b97-251a-47c9-b83e-59f0e7cb79fb,13,XkiZ9D,2022-06-05,2022,6,Sunday,2,7.0,
498f9227-6a1a-450f-ae91-2e40e7e30c4f,13,IWoDZ7,2022-06-05,2022,6,Sunday,2,7.0,
74892596-b81f-44f2-9bf2-6887873c8a23,13,QIb1Te,2022-06-05,2022,6,Sunday,3,10.5,
39121af8-21fd-466d-af87-56a0f4f6f341,13,V9hDyY,2022-06-05,2022,6,Sunday,1,3.5,
34fe6016-4dae-4068-be68-310a1c491eaa,13,9FFwEf,2022-06-05,2022,6,Sunday,2,7.0,3b228ec6-bc20-4b49-8074-85dd05cec9d4
ea7c58ab-8340-4789-853b-a39037deb6d8,13,1X3p2H,2022-06-05,2022,6,Sunday,2,7.0,3b8d6dd7-132d-4457-acc2-277888d24021
08eecbee-6236-4b52-81dd-17f60056543f,13,YnyFQq,2022-06-05,2022,6,Sunday,3,10.5,30006795-823b-43d8-8e9e-38dd92091162
bd898be0-5198-4b58-9919-ff2086474b8c,13,9FFwEf,2022-06-05,2022,6,Sunday,2,7.0,
f18c5fd8-0cc0-4ca2-8b98-cb1dd8c08899,13,fvBBXY,2022-06-05,2022,6,Sunday,2,7.0,
df8fd0e9-387d-447a-a10b-192796d9dd82,13,HHY1ds,2022-06-05,2022,6,Sunday,1,3.5,6416e346-698c-4251-8c25-4585f5053c7b
70533be9-ee5e-4356-8ef0-f52e145fa966,13,V9hDyY,2022-06-05,2022,6,Sunday,2,7.0,
5ed0c99d-b28a-40f2-86fb-e7aec1b7e2d2,13,pCjr1R,2022-06-05,2022,6,Sunday,1,3.5,
f65e9acb-7b48-42c8-b79b-c925ed47ec6e,13,J4fMRf,2022-06-05,2022,6,Sunday,1,3.5,b31a1b02-af7a-407b-93af-62fbf6bc9710
e6db8554-b9ae-4a46-b8c0-1578f83fa30b,13,HHY1ds,2022-06-05,2022,6,Sunday,2,7.0,
6406f86d-70a3-4a44-9de1-5c1222e34c82,13,pCjr1R,2022-06-05,2022,6,Sunday,2,7.0,
3fc7a0ef-5b7c-4570-b845-e9554b38a0f5,13,1X3p2H,2022-06-05,2022,6,Sunday,2,7.0,
f9350fee-cf8e-40fc-8a71-558780dd66fa,13,IWoDZ7,2022-06-05,2022,6,Sunday,1,3.5,
dae6edfa-5e9c-4b54-ae19-a57eb46b7402,13,J4fMRf,2022-06-05,2022,6,Sunday,3,10.5,a3e4cdb2-1805-4c03-9b19-ea53b131cf80
52cb5b94-50d0-439c-a3b3-c5535ac7a771,13,LRN0uO,2022-06-05,2022,6,Sunday,3,10.5,6b9f9a71-70d3-4b5f-9b01-ed609b79d287
648b0e3b-82e7-47da-b959-8cb9904d7e13,13,iYvFyn,2022-06-05,2022,6,Sunday,3,10.5,
dd368499-b7fc-450d-8798-47a99ba30369,13,pCjr1R,2022-06-05,2022,6,Sunday,2,7.0,
dd9d4308-ca93-4328-b34f-b84632af8a2b,13,HHY1ds,2022-06-05,2022,6,Sunday,2,7.0,
2350ead3-71f2-4fdb-945b-58a99dd88405,13,AcIRu7,2022-06-05,2022,6,Sunday,1,3.5,
abca8457-332e-48f0-a6e0-ca222e6e5d0d,13,RZZSxq,2022-06-05,2022,6,Sunday,3,10.5,
9457e58d-d15b-4563-8b41-8e9bece95e4c,13,K8gkI8,2022-06-05,2022,6,Sunday,2,7.0,
3f14b6b1-080d-4cc9-94eb-f10a64a03efe,13,fvBBXY,2022-06-05,2022,6,Sunday,3,10.5,
1e0466a0-f234-4e9a-97cb-aefc53291f7f,13,YnyFQq,2022-06-05,2022,6,Sunday,2,7.0,cdf18b2b-d3a6-4f4c-8cd0-645d2bcb6a11
0fb26ece-822e-4fc9-ba5a-0890d58e30d7,13,AcIRu7,2022-06-05,2022,6,Sunday,2,7.0,
00061df1-976d-4067-a6eb-464747e6a2e8,13,K8gkI8,2022-06-05,2022,6,Sunday,2,7.0,
acc921d4-5ecd-48f9-b70a-ee62e3ac45d8,13,XkiZ9D,2022-06-05,2022,6,Sunday,2,7.0,59070c57-269e-4e3f-b42c-fcc046c6a6bf
e81488d1-03cb-4036-962c-80f216f5d73b,13,LRN0uO,2022-06-05,2022,6,Sunday,2,7.0,0a84fed2-01ed-477a-a4d7-963087b5e4a2
e7f1862a-d931-4f86-9ba8-6a1005075393,13,V9hDyY,2022-06-05,2022,6,Sunday,2,7.0,
8a962085-a9d7-4065-9cce-c99933804056,13,8CnCaM,2022-06-05,2022,6,Sunday,3,10.5,
f181a3e6-4100-41a3-9f59-2a84c95d4509,13,Xd4sZA,2022-06-05,2022,6,Sunday,2,7.0,
31eb3088-40c6-45d5-b158-ed8156ebf3bb,13,9FFwEf,2022-06-05,2022,6,Sunday,2,7.0,7585dc5f-7b8d-4670-8363-3def52df2cdc
9a66bdd3-4557-4085-823a-eb1f2b0f996e,13,LRN0uO,2022-06-05,2022,6,Sunday,1,3.5,e10aefa8-33b0-47a0-9bf7-f3a95113eac0
96cd246d-3776-45f9-9cb6-899c20b4c5a1,13,QIb1Te,2022-06-05,2022,6,Sunday,3,10.5,
65902907-c5fc-4c7f-9dc4-4a3a5e342435,13,1X3p2H,2022-06-05,2022,6,Sunday,2,7.0,
3ca8aa1c-3c98-4df9-9b42-2e01b8033e2c,13,IWoDZ7,2022-06-05,2022,6,Sunday,2,7.0,
b594c93a-8da4-4771-a73d-54c93b2e4744,13,J4fMRf,2022-06-05,2022,6,Sunday,3,10.5,5de746d2-23fa-4b26-82a8-ae7e5f9571af
d14fee9e-c871-48ad-bbdb-f7e2d73a11ba,13,RZZSxq,2022-06-05,2022,6,Sunday,2,7.0,
0e143f27-1b65-43bb-9f2c-14a6b8bb16be,13,1X3p2H,2022-06-05,2022,6,Sunday,1,3.5,1ff01ffd-f197-493e-8a2b-0f85ac732dd6
282f3206-6bec-4a94-b15f-6790256786bb,13,RZZSxq,2022-06-05,2022,6,Sunday,1,3.5,5602ac6c-b457-4267-af2d-12e131e14f95
41e8faab-c99a-4f94-8415-f149e457127b,13,LRN0uO,2022-06-05,2022,6,Sunday,1,3.5,
2bf52f7f-9dbc-4bf8-87b1-c3e430d1a273,13,g0RPTY,2022-06-05,2022,6,Sunday,3,10.5,
0fc69903-5fee-4b1c-9b92-3b445bfd0a89,13,9FFwEf,2022-06-05,2022,6,Sunday,3,10.5,
f342db6f-c9a1-44a1-bc64-6e3ba982ab6e,13,K8gkI8,2022-06-05,2022,6,Sunday,3,10.5,8682b298-cd41-4e28-88f5-efa1311efdfe
034c3653-51a2-4184-a503-2d77e4ad7b95,13,YnyFQq,2022-06-05,2022,6,Sunday,2,7.0,
31344051-724d-495e-a8d6-033023c06e91,13,YnyFQq,2022-06-05,2022,6,Sunday,2,7.0,
a6eda9b9-5587-4797-bad1-43748d2c8630,13,1X3p2H,2022-06-05,2022,6,Sunday,2,7.0,
f89342f5-a6d6-4e7b-aa49-0e1dbd5901d4,13,V9hDyY,2022-06-05,2022,6,Sunday,2,7.0,
9927c804-af3c-445f-98ba-477f4bd0ec4f,13,J4fMRf,2022-06-05,2022,6,Sunday,1,3.5,
30d685b0-dae8-48c3-a4e4-3069d2444847,13,QIb1Te,2022-06-05,2022,6,Sunday,2,7.0,
5d5dff4e-22d2-48d3-bda2-afb22df70563,13,RZZSxq,2022-06-05,2022,6,Sunday,1,3.5,
bbdbd479-162a-46c0-a03b-d0ab718a093a,13,1X3p2H,2022-06-05,2022,6,Sunday,1,3.5,
b09eaefa-7ab0-451e-b14a-79ad9369b816,13,iYvFyn,2022-06-05,2022,6,Sunday,1,3.5,
d06a3c99-0a48-4043-89e4-b597840d4c98,13,9FFwEf,2022-06-05,2022,6,Sunday,3,10.5,
35c50333-1f1e-4b83-bef4-6fd04a074c68,13,Xd4sZA,2022-06-05,2022,6,Sunday,1,3.5,
157168cb-5fb4-42b0-8431-d20d99158e63,13,AcIRu7,2022-06-05,2022,6,Sunday,1,3.5,
e1b25067-a1da-49ce-9f8a-7fd644c15e14,13,QIb1Te,2022-06-05,2022,6,Sunday,3,10.5,5f412899-76c5-465a-89ed-e1b81c2efdd6
c9863c70-cceb-4495-b74b-78aa82aae16a,13,IWoDZ7,2022-06-05,2022,6,Sunday,3,10.5,
e84eaf04-bcfd-4955-aa1a-df12b271f3d6,13,pCjr1R,2022-06-05,2022,6,Sunday,1,3.5,
16328194-47d9-4c00-8a47-1d7d5a540fa9,13,YnyFQq,2022-06-05,2022,6,Sunday,3,10.5,fddc8fba-39a9-45e7-b6e0-6ae522a5688d
9e0c8be1-0f4e-4a2f-b703-17a2f2b07fc8,13,V9hDyY,2022-06-05,2022,6,Sunday,1,3.5,
9524d060-a40f-4caa-ad09-ac894d077c05,13,J4fMRf,2022-06-05,2022,6,Sunday,1,3.5,
f7cc62a8-64c2-4d21-8d96-424cb61e067b,13,9FFwEf,2022-06-05,2022,6,Sunday,2,7.0,222f8e67-db58-4358-95d3-bfe73b7d8031
4aa49e8e-8a0e-4618-8dfb-96796436bc54,13,HHY1ds,2022-06-05,2022,6,Sunday,3,10.5,37cb3497-7618-4714-9354-68713e894f1b
ed3a28e1-d50f-4f34-96b8-d86b6e05af1f,13,XkiZ9D,2022-06-05,2022,6,Sunday,2,7.0,92379d33-a068-4ba0-abb3-0b3a46925bcc
01fbe878-7c11-4afe-8d39-b657cccede08,13,J4fMRf,2022-06-05,2022,6,Sunday,2,7.0,
0a56fd49-930a-4b74-b2d4-165e978a4a44,13,RZZSxq,2022-06-05,2022,6,Sunday,1,3.5,
abd4bdc7-a370-40eb-b978-44324eaac475,13,IWoDZ7,2022-06-05,2022,6,Sunday,2,7.0,
d5d08e0e-ab6c-4597-a974-09241bd964b1,13,LRN0uO,2022-06-05,2022,6,Sunday,1,3.5,
eef884a1-7c86-4d09-94a3-690b0b48833f,13,QIb1Te,2022-06-05,2022,6,Sunday,3,10.5,
337b5fc8-d2b8-4eae-8112-1f6b267fd205,13,g0RPTY,2022-06-05,2022,6,Sunday,3,10.5,
929bc158-28fe-4666-88fb-ce233a66eb0e,13,1X3p2H,2022-06-05,2022,6,Sunday,3,10.5,
378c93c3-524c-4f18-9475-34f53eb6b903,13,K8gkI8,2022-06-05,2022,6,Sunday,2,7.0,
